"id","numb","date","liquid","oil","water","injection","bhp","cellp_m"
8,892,"892.0","2.5043732097369684","0.40594614689223363","2.0984270628448485","0.0","49.0","69.59502954807778"
8,893,"893.0","2.503018695393621","0.4032454605417115","2.0997732348519094","0.0","49.0","69.51960688540646"
8,894,"894.0","2.4979537919491577","0.40267246098414944","2.0952813309650082","0.0","49.0","69.48146810702937"
8,895,"895.0","2.496296331229132","0.4003891171273608","2.0959072141017714","0.0","49.0","69.41506738078292"
8,896,"896.0","2.4910916301842008","0.40001000576660317","2.091081624417484","0.0","49.0","69.38250355949361"
8,897,"897.0","2.4862339488547605","0.3999972038067199","2.0862367450481543","0.0","49.0","69.35861569852798"
8,898,"898.0","2.484214381486481","0.39846037734628226","2.0857540041399716","0.0","49.0","69.30885548997693"
8,899,"899.0","2.480949160999671","0.3975696927860781","2.083379468213707","0.0","49.0","69.27005513664885"
8,900,"900.0","2.4779194880661635","0.3966670480119774","2.081252440054186","0.0","49.0","69.23199908008547"
8,901,"901.0","1.2091121141420444","0.19459628259960482","1.014515831542667","0.0","77.0","86.75657505118299"
8,902,"902.0","1.4113383670066924","0.21836191833222074","1.1929764486742442","0.0","77.0","88.16946812136402"
8,903,"903.0","1.4987796702907872","0.22910860273714206","1.2696710675536451","0.0","77.0","88.7758625531825"
8,904,"904.0","1.5527911191938983","0.2359367126801999","1.3168544065138121","0.0","77.0","89.15507762625828"
8,905,"905.0","1.5907416396103145","0.24091868257073656","1.3498229570393505","0.0","77.0","89.42710833047997"
8,906,"906.0","1.6195644669865032","0.2448049033909001","1.3747595635957168","0.0","77.0","89.63682939761705"
8,907,"907.0","1.6426754697547494","0.24795063354645208","1.3947248362082973","0.0","77.0","89.8058640969602"
8,908,"908.0","1.6619468051248987","0.2505507656909458","1.4113960394340666","0.0","77.0","89.94608747128396"
8,909,"909.0","1.678448903596518","0.2527338875135001","1.4257150160831316","0.0","77.0","90.06477999551315"
8,910,"910.0","1.69286066589666","0.2545689479242128","1.4382917179723336","0.0","77.0","90.16631088077779"
8,911,"911.0","1.7055896020995078","0.2561246074117207","1.4494649946875597","0.0","77.0","90.25401331504068"
8,912,"912.0","1.7169610047162678","0.25744086162558233","1.4595201430906855","0.0","77.0","90.33013462295082"
8,913,"913.0","1.7271617870683258","0.2585544538394515","1.4686073332288743","0.0","77.0","90.3963899812465"
8,914,"914.0","1.7363287643090644","0.2594957343665101","1.4768330299427816","0.0","77.0","90.45413999288719"
8,915,"915.0","1.7445752176242877","0.26028900541143685","1.4842862122127372","0.0","77.0","90.50448371761215"
8,916,"916.0","1.751996624363528","0.26095395941638344","1.4910426649471447","0.0","77.0","90.54832072692703"
8,917,"917.0","1.758675801539539","0.2615070329391074","1.497168768600659","0.0","77.0","90.5864126017541"
8,918,"918.0","1.764684670891711","0.26196183847878274","1.5027228324129283","0.0","77.0","90.61939980643493"
8,919,"919.0","1.7700866870602567","0.26232993183691633","1.5077567552232267","0.0","77.0","90.64783359069318"
8,920,"920.0","1.7749382768490705","0.2626211971809198","1.512317079668037","0.0","77.0","90.67219203075746"
8,921,"921.0","1.7792902055584818","0.26284415972565967","1.5164460458327085","0.0","77.0","90.69289428598307"
8,922,"922.0","1.7831885061591493","0.2630062125896302","1.5201822935696327","0.0","77.0","90.71031047597677"
8,923,"923.0","1.7866741563377673","0.26311382530980154","1.5235603310279657","0.0","77.0","90.72476651185295"
8,924,"924.0","1.7897845097511436","0.2631727050833206","1.5266118046677093","0.0","77.0","90.73655384584953"
8,925,"925.0","1.7925542157104246","0.2631878646166115","1.5293663510940405","0.0","77.0","90.74593450169607"
8,926,"926.0","1.7950148750378503","0.2631637436073788","1.5318511314303578","0.0","77.0","90.75314342443176"
8,927,"927.0","1.797185681998144","0.2631082035727559","1.534077478425388","0.0","77.0","90.75846065871202"
8,928,"928.0","1.7991133797818293","0.2630163682000557","1.53609701158166","0.0","77.0","90.76193033102741"
8,929,"929.0","1.8008069886254816","0.26289625464903565","1.537910733976787","0.0","77.0","90.76379865550714"
8,930,"930.0","1.802289408431534","0.26275068807990465","1.5395387203511746","0.0","77.0","90.7642245335102"
8,931,"931.0","1.8035802897136364","0.2625821764485181","1.5409981132654593","0.0","77.0","90.76334662877599"
8,932,"932.0","1.804696985658211","0.2623930919595523","1.542303893698545","0.0","77.0","90.76129210994418"
8,933,"933.0","1.8056563022280443","0.262185420303922","1.5434708819241223","0.0","77.0","90.75817458630281"
8,934,"934.0","1.8064724855678378","0.2619610460091053","1.5445114395586188","0.0","77.0","90.7540964899994"
8,935,"935.0","1.8071585360169138","0.26172166544392894","1.5454368705729848","0.0","77.0","90.74915050883553"
8,936,"936.0","1.8077272841574086","0.2614687318050528","1.5462585523525831","0.0","77.0","90.74342138992559"
8,937,"937.0","1.8081893878988922","0.26120380059182935","1.5469855873070628","0.0","77.0","90.73699000843315"
8,938,"938.0","1.8085554543197304","0.2609280619690253","1.5476273923507051","0.0","77.0","90.72992606532792"
8,939,"939.0","1.8088351646063074","0.2606425275919264","1.548192637014381","0.0","77.0","90.72229089001478"
8,940,"940.0","1.8090349828007675","0.26034843142235786","1.548686551378296","0.0","77.0","90.71414230781268"
8,941,"941.0","1.8091630532478575","0.2600465845440567","1.5491164687039145","0.0","77.0","90.70553061027627"
8,942,"942.0","1.8092264758286092","0.25973774179419706","1.5494887340344121","0.0","77.0","90.69650107660374"
8,943,"943.0","1.8092311912616879","0.2594226531193726","1.5498085381423152","0.0","77.0","90.68709517034166"
8,944,"944.0","1.8091824119660487","0.25910204133776915","1.5500803706281658","0.0","77.0","90.67735121438704"
8,945,"945.0","1.8091102669773136","0.2587662412275904","1.5503440257498369","0.0","77.0","90.66712514082752"
8,946,"946.0","1.8089607565161714","0.25843879683509385","1.5505219596809638","0.0","77.0","90.65683841092229"
8,947,"947.0","1.808777497042911","0.2581071967661046","1.5506703002768063","0.0","77.0","90.64632083919867"
8,948,"948.0","1.8085574193644334","0.2577733878941899","1.5507840314703571","0.0","77.0","90.6356121970156"
8,949,"949.0","1.80831135130461","0.25743433416175776","1.5508770171427386","0.0","77.0","90.6246728226393"
8,950,"950.0","1.808036517001483","0.2570923528671756","1.5509441641343074","0.0","77.0","90.61355265143729"
8,951,"951.0","1.8077342893438981","0.2567479564021369","1.5509863329416476","0.0","77.0","90.60227133234281"
8,952,"952.0","1.8074073864279399","0.25640152309449604","1.5510058633337849","0.0","77.0","90.59084834705033"
8,953,"953.0","1.8070596882550944","0.2560531619520816","1.5510065263028991","0.0","77.0","90.57929940542039"
8,954,"954.0","1.8066929589208485","0.25570283623733303","1.5509901226835154","0.0","77.0","90.56763104360816"
8,955,"955.0","1.8063064204534385","0.2553517982335052","1.550954622219706","0.0","77.0","90.55587282039305"
8,956,"956.0","1.8059042739942015","0.2549995768924873","1.5509046971019416","0.0","77.0","90.54402714456046"
8,957,"957.0","1.8054864777814146","0.25464746218506207","1.5508390155962388","0.0","77.0","90.53213036816925"
8,958,"958.0","1.805057615681335","0.25429348315458356","1.5507641325266377","0.0","77.0","90.52014262793824"
8,959,"959.0","1.8046176623033716","0.2539388573377437","1.5506788049658553","0.0","77.0","90.50809744976698"
8,960,"960.0","1.8041665903620014","0.25358390062910985","1.5505826897328916","0.0","77.0","90.4960040796374"
8,961,"961.0","1.8105132550742837","0.25416184034941125","1.5563514147247588","0.0","77.0","90.52899493353561"
8,962,"962.0","1.8209574569787037","0.25482299047575907","1.566134466503172","0.0","77.0","90.57462075171173"
8,963,"963.0","1.8322367593880244","0.2549759662439328","1.577260793143978","0.0","77.0","90.60697104728138"
8,964,"964.0","1.8426621059259105","0.2545271880386508","1.588134917887146","0.0","77.0","90.61916135344666"
8,965,"965.0","1.851761547095748","0.25359745236903564","1.598164094726826","0.0","77.0","90.61380809294918"
8,966,"966.0","1.8596277497974825","0.2523489681909723","1.6072787816065102","0.0","77.0","90.59612478130202"
8,967,"967.0","1.8665233397582597","0.25092266581521017","1.6156006739429358","0.0","77.0","90.57102109622846"
8,968,"968.0","1.8728061119184076","0.24941823835240484","1.6233878735661165","0.0","77.0","90.5424595937988"
8,969,"969.0","1.8786590464719666","0.2479100553778153","1.630748991093924","0.0","77.0","90.51311074633631"
8,970,"970.0","1.884179165469277","0.24644752954009164","1.6377316359294127","0.0","77.0","90.48464239360402"
8,971,"971.0","1.8894432519293787","0.24505994333833314","1.6443833085909318","0.0","77.0","90.45806380195818"
8,972,"972.0","1.8945003037360948","0.24376466051182888","1.6507356432243796","0.0","77.0","90.433955880941"
8,973,"973.0","1.89936594130495","0.24257126847794552","1.6567946728268907","0.0","77.0","90.41259464717584"
8,974,"974.0","1.9040663793080057","0.24148122327187593","1.6625851560361298","0.0","77.0","90.39404918161274"
8,975,"975.0","1.9086269531669586","0.24049131229287468","1.6681356408739703","0.0","77.0","90.3782536219715"
8,976,"976.0","1.9130711404632166","0.23959569598162034","1.67347544448171","0.0","77.0","90.36506593320448"
8,977,"977.0","1.9174145245340242","0.23878699413023696","1.678627530403901","0.0","77.0","90.35428036112054"
8,978,"978.0","1.9216676201940572","0.23805707719441216","1.6836105429995314","0.0","77.0","90.3456586739845"
8,979,"979.0","1.9258384742363432","0.2373975247691078","1.6884409494673491","0.0","77.0","90.33895134523867"
8,980,"980.0","1.9299307199346458","0.2368003989653289","1.6931303209692032","0.0","77.0","90.33391327978148"
8,981,"981.0","1.933947326205498","0.23625798512910023","1.6976893410765115","0.0","77.0","90.33030759331561"
8,982,"982.0","1.9378891955996096","0.2357630533072097","1.7021261422921725","0.0","77.0","90.32790802758846"
9,1,"0.9999999999999999","0.0","0.0","0.0","-0.6900000000000007","113.6308920642475","111.93604311018086"
9,2,"2.0000000000000004","0.0","0.0","0.0","-0.6899999999999972","115.24943655394316","113.64080416767325"
9,3,"3.0000000000000004","0.0","0.0","0.0","-0.6899999999999911","116.74821921735678","115.14233938975272"
9,4,"4.0","0.0","0.0","0.0","-0.6899999999999892","117.94130010296271","116.32920353777936"
9,5,"5.0","0.0","0.0","0.0","-0.6900000000000044","118.94480801309743","117.31821551277278"
9,6,"6.0","0.0","0.0","0.0","-0.6899999999999968","119.82223870914379","118.17960704259256"
9,7,"7.0","0.0","0.0","0.0","-0.6899999999999933","120.61060293116624","118.95320407344161"
9,8,"8.0","0.0","0.0","0.0","-0.6900000000000057","121.33076660766179","119.66067093689227"
9,9,"9.0","0.0","0.0","0.0","-0.6899999999999933","121.9943067565252","120.31349090288269"
9,10,"10.0","0.0","0.0","0.0","-0.6900000000000013","122.60815564978995","120.91818133291284"
9,11,"11.0","0.0","0.0","0.0","-0.6900000000000004","123.17796566760062","121.48033849936746"
9,12,"12.0","0.0","0.0","0.0","-0.6899999999999924","123.7132329084451","122.00849481253135"
9,13,"13.0","0.0","0.0","0.0","-0.6899999999999942","124.21810582442158","122.50659347627678"
9,14,"14.0","0.0","0.0","0.0","-0.6899999999999977","124.69562672541794","122.97757090722124"
9,15,"15.0","0.0","0.0","0.0","-0.6899999999999977","125.14839491560481","123.42397527104708"
9,16,"16.0","0.0","0.0","0.0","-0.689999999999996","125.5787185369204","123.84809951185329"
9,17,"17.0","0.0","0.0","0.0","-0.6899999999999906","125.98859126227144","124.25193981899868"
9,18,"18.0","0.0","0.0","0.0","-0.6899999999999888","126.37976440076892","124.63725685018485"
9,19,"19.0","0.0","0.0","0.0","-0.6900000000000013","126.75372687700751","125.00554364105233"
9,20,"20.0","0.0","0.0","0.0","-0.690000000000003","127.11173181826753","125.35805982630666"
9,21,"21.0","0.0","0.0","0.0","-0.6899999999999977","127.45534185341604","125.69635595673171"
9,22,"22.0","0.0","0.0","0.0","-0.6899999999999977","127.78607463808338","126.02194467242239"
9,23,"23.0","0.0","0.0","0.0","-0.6899999999999995","128.1053088460746","126.33620269738802"
9,24,"24.0","0.0","0.0","0.0","-0.6900000000000084","128.41415499492564","126.64028359101795"
9,25,"25.0","0.0","0.0","0.0","-0.6899999999999906","128.71387199581952","126.93543825006296"
9,26,"26.0","0.0","0.0","0.0","-0.6900000000000013","129.00567710649506","127.22282851551478"
9,27,"27.0","0.0","0.0","0.0","-0.6900000000000048","129.29031216163676","127.503198919428"
9,28,"28.0","0.0","0.0","0.0","-0.6899999999999906","129.56831732229583","127.7771028602366"
9,29,"29.0","0.0","0.0","0.0","-0.6899999999999977","129.84034176486375","128.04523871393212"
9,30,"30.0","0.0","0.0","0.0","-0.6899999999999871","130.1072601385437","128.30839030407174"
9,31,"31.0","0.0","0.0","0.0","-0.6899999999999906","130.36938006095505","128.56686579215813"
9,32,"32.0","0.0","0.0","0.0","-0.6899999999999977","130.62698448205575","128.82094814445583"
9,33,"33.0","0.0","0.0","0.0","-0.6899999999999942","130.88045952071974","129.07102986333774"
9,34,"34.0","0.0","0.0","0.0","-0.6899999999999871","131.13056947753068","129.31784770216603"
9,35,"35.0","0.0","0.0","0.0","-0.6900000000000048","131.37763794475325","129.56172230667408"
9,36,"36.0","0.0","0.0","0.0","-0.6900000000000013","131.62192796781355","129.80291661289084"
9,37,"37.0","0.0","0.0","0.0","-0.6899999999999942","131.86368867068953","130.04167575865114"
9,38,"38.0","0.0","0.0","0.0","-0.6900000000000119","132.10317519935265","130.27825221229872"
9,39,"39.0","0.0","0.0","0.0","-0.6899999999999942","132.34063111720644","130.51312322685135"
9,40,"40.0","0.0","0.0","0.0","-0.6899999999999906","132.57642071726121","130.74704967784288"
9,41,"41.0","0.0","0.0","0.0","-0.6900000000000013","132.81093868720106","130.97972757985426"
9,42,"42.0","0.0","0.0","0.0","-0.6899999999999977","133.04444522741693","131.21141395203975"
9,43,"43.0","0.0","0.0","0.0","-0.6900000000000013","133.2772697961505","131.44243308103717"
9,44,"44.0","0.0","0.0","0.0","-0.6899999999999977","133.50963220831292","131.67300800749948"
9,45,"45.0","0.0","0.0","0.0","-0.6900000000000048","133.74175040544625","131.90335100455124"
9,46,"46.0","0.0","0.0","0.0","-0.6900000000000013","133.97379462812816","132.13363423257144"
9,47,"47.0","0.0","0.0","0.0","-0.6899999999999977","134.20593133249022","132.36402623156894"
9,48,"48.0","0.0","0.0","0.0","-0.6899999999999906","134.4383034251035","132.59467174603463"
9,49,"49.0","0.0","0.0","0.0","-0.6899999999999977","134.67107126357357","132.82573255269318"
9,50,"50.0","0.0","0.0","0.0","-0.6899999999999906","134.9043769492196","133.05735204406744"
9,51,"51.0","0.0","0.0","0.0","-0.6900000000000048","135.13828978006157","133.28960714344902"
9,52,"52.0","0.0","0.0","0.0","-0.6899999999999906","135.37341508332094","133.52309612018064"
9,53,"53.0","0.0","0.0","0.0","-0.6899999999999977","135.6099781016687","133.75804599018807"
9,54,"54.0","0.0","0.0","0.0","-0.6899999999999977","135.84805756606178","133.99453717364767"
9,55,"55.0","0.0","0.0","0.0","-0.6899999999999977","136.0877371267732","134.23265531501733"
9,56,"56.0","0.0","0.0","0.0","-0.6900000000000048","136.32904224445048","134.47242575978754"
9,57,"57.0","0.0","0.0","0.0","-0.6900000000000048","136.5720066865825","134.71388244457546"
9,58,"58.0","0.0","0.0","0.0","-0.6899999999999977","136.81665434485112","134.95704891046665"
9,59,"59.0","0.0","0.0","0.0","-0.6900000000000048","137.063004293289","135.20194378348677"
9,60,"60.0","0.0","0.0","0.0","-0.6899999999999906","137.31106169223355","135.4485716049586"
9,61,"61.0","0.0","0.0","0.0","-0.6899999999999977","137.56082728132145","135.69693282850938"
